b,a,case
84,395,2
84,397,3
84,401,2
84,403,2
84,407,2
84,409,3
84,415,2
84,419,2
84,421,2
84,425,2
84,431,1
84,433,2
84,437,2
84,439,2
84,443,3
84,445,2
84,449,2
84,451,3
84,457,2
84,461,2
84,463,2
84,467,2
84,473,3
84,475,3
84,479,1
84,481,2
84,485,2
84,487,2
84,491,1
84,493,2
84,499,2
84,503,2
84,505,2
84,509,3
84,515,2
84,517,2
84,521,2
84,523,2
84,527,2
84,529,2
84,533,2
84,535,2
84,541,1
84,545,2
84,547,2
84,551,2
84,557,2
84,559,2
84,563,2
84,565,2
84,569,3
84,571,2
84,575,2
84,577,2
84,583,2
84,587,2
84,589,3
84,593,2
84,599,2
84,601,2
84,605,2
84,607,2
84,611,1
84,613,2
84,617,2
84,619,2
84,625,3
84,629,2
84,631,2
84,635,2
84,641,2
84,643,2
84,647,2
84,649,2
84,653,2
84,655,2
84,659,2
84,661,2
84,667,2
84,671,1
84,673,3
84,677,2
84,683,2
84,685,2
84,689,2
84,691,3
84,695,2
84,697,2
84,701,2
84,703,2
84,709,2
84,713,2
84,715,2
84,719,2
84,725,2
84,727,2
84,731,3
84,733,2
84,737,2
84,739,3
84,743,2
84,745,2
84,751,2
84,755,2
84,757,2
84,761,3
84,767,2
84,769,1
84,773,2
84,775,2
84,779,2
84,781,1
84,785,2
84,787,2
84,793,2
84,797,2
84,799,2
84,803,2
84,809,3
84,811,2
84,815,3
84,817,2
84,821,2
84,823,2
84,827,2
84,829,2
84,835,2
84,839,2
84,841,1
84,845,2
84,851,2
84,853,2
84,857,2
84,859,2
84,863,1
84,865,2
84,869,2
84,871,2
84,877,2
84,881,2
84,883,3
84,887,2
84,893,2
84,895,2
84,899,1
84,901,2
84,905,2
84,907,2
84,911,2
84,913,2
84,919,2
84,923,2
84,925,2
84,929,2
84,935,2
84,937,2
84,941,2
84,943,2
84,947,2
84,949,2
84,953,2
84,955,2
84,961,2
84,965,3
84,967,2
84,971,2
84,977,2
84,979,2
84,983,2
84,985,2
84,989,2
84,991,2
84,995,2
84,997,2
85,1,1
85,2,1
85,3,1
85,4,2
85,6,2
85,7,2
85,8,2
85,9,2
85,11,2
85,12,2
85,13,2
85,14,2
85,16,2
85,18,2
85,19,2
85,21,2
85,22,2
85,23,2
85,24,2
85,26,2
85,27,2
85,28,2
85,29,2
85,31,2
85,32,2
85,33,2
85,36,2
85,37,2
85,38,1
85,39,2
85,41,2
85,42,2
85,43,2
85,44,1
85,46,2
85,47,2
85,48,2
85,49,1
85,52,2
85,53,2
85,54,2
85,56,2
85,57,2
85,58,2
85,59,2
85,61,2
85,62,2
85,63,2
85,64,2
85,66,2
85,67,2
85,69,2
85,71,2
85,72,2
85,73,1
85,74,2
85,76,2
85,77,2
85,78,2
85,79,1
85,81,2
85,82,2
85,83,2
85,84,2
85,86,2
85,87,2
85,88,2
85,89,2
85,91,2
85,92,2
85,93,1
85,94,2
85,96,2
85,97,1
85,98,2
85,99,2
85,101,2
85,103,2
85,104,2
85,106,2
85,107,2
85,108,2
85,109,2
85,111,2
85,112,2
85,113,2
85,114,2
85,116,2
85,117,2
85,118,2
85,121,2
85,122,2
85,123,1
85,124,2
85,126,2
85,127,2
85,128,2
85,129,2
85,131,2
85,132,2
85,133,2
85,134,2
85,137,2
85,138,2
85,139,2
85,141,1
85,142,2
85,143,2
85,144,2
85,146,2
85,147,2
85,148,2
85,149,2
85,151,2
85,152,2
85,154,2
85,156,2
85,157,2
85,158,2
85,159,2
85,161,2
85,162,2
85,163,2
85,164,1
85,166,2
85,167,2
85,168,2
85,169,2
85,171,2
85,172,2
85,173,2
85,174,2
85,176,2
85,177,2
85,178,2
85,179,2
85,181,2
85,182,2
85,183,2
85,184,2
85,186,1
85,188,1
85,189,2
85,191,2
85,192,2
85,193,2
85,194,1
85,196,2
85,197,2
85,198,2
85,199,2
85,201,2
85,202,2
85,203,2
85,206,2
85,207,2
85,208,2
85,209,2
85,211,2
85,212,2
85,213,2
85,214,2
85,216,2
85,217,2
85,218,2
85,219,1
85,222,2
85,223,2
85,224,2
85,226,1
85,227,2
85,228,2
85,229,2
85,231,2
85,232,2
85,233,2
85,234,2
85,236,2
85,237,2
85,239,1
85,241,2
85,242,2
85,243,2
85,244,2
85,246,2
85,247,2
85,248,2
85,249,2
85,251,2
85,252,1
85,253,2
85,254,1
85,256,2
85,257,2
85,258,2
85,259,2
85,261,2
85,262,2
85,263,2
85,264,2
85,266,2
85,267,2
85,268,2
85,269,2
85,271,2
85,273,2
85,274,2
85,276,2
85,277,2
85,278,2
85,279,2
85,281,2
85,282,2
85,283,2
85,284,2
85,286,2
85,287,2
85,288,2
85,291,2
85,292,2
85,293,2
85,294,1
85,296,2
85,297,2
85,298,2
85,299,2
85,301,2
85,302,2
85,303,2
85,304,2
85,307,2
85,308,2
85,309,1
85,311,2
85,312,2
85,313,1
85,314,1
85,316,1
85,317,2
85,318,2
85,319,2
85,321,2
85,322,2
85,324,2
85,326,2
85,327,2
85,328,2
85,329,2
85,331,2
85,332,2
85,333,2
85,334,2
85,336,2
85,337,2
85,338,2
85,339,2
85,341,2
85,342,2
85,343,2
85,344,2
85,346,2
85,347,1
85,348,2
85,349,2
85,351,2
85,352,2
85,353,2
85,354,2
85,356,1
85,358,2
85,359,2
85,361,1
85,362,2
85,363,2
85,364,2
85,366,2
85,367,2
85,368,2
85,369,2
85,371,1
85,372,1
85,373,2
85,376,1
85,377,2
85,378,1
85,379,2
85,381,2
85,382,2
85,383,2
85,384,2
85,386,2
85,387,2
85,388,2
85,389,2
85,392,2
85,393,2
85,394,2
85,396,2
85,397,2
85,398,2
85,399,2
85,401,2
85,402,2
85,403,2
85,404,2
85,406,1
85,407,1
85,409,1
85,411,2
85,412,2
85,413,2
85,414,2
85,416,2
85,417,2
85,418,2
85,419,2
85,421,2
85,422,2
85,423,2
85,424,2
85,426,2
85,427,2
85,428,2
85,429,2
85,431,2
85,432,2
85,433,2
85,434,2
85,436,2
85,437,2
85,438,2
85,439,2
85,441,2
85,443,1
85,444,2
85,446,2
85,447,2
85,448,2
85,449,2
85,451,2
85,452,2
85,453,2
85,454,2
85,456,2
85,457,2
85,458,2
85,461,2
85,462,2
85,463,2
85,464,2
85,466,2
85,467,2
85,468,2
85,469,1
85,471,2
85,472,2
85,473,2
85,474,2
85,477,2
85,478,2
85,479,1
85,481,2
85,482,2
85,483,2
85,484,2
85,486,2
85,487,2
85,488,2
85,489,2
85,491,1
85,492,2
85,494,2
85,496,2
85,497,1
85,498,2
85,499,2
85,501,2
85,502,2
85,503,1
85,504,1
85,506,2
85,507,2
85,508,2
85,509,2
85,511,2
85,512,2
85,513,2
85,514,2
85,516,2
85,517,2
85,518,2
85,519,2
85,521,2
85,522,2
85,523,2
85,524,2
85,526,2
85,528,2
85,529,2
85,531,2
85,532,2
85,533,2
85,534,2
85,536,2
85,537,2
85,538,2
85,539,2
85,541,2
85,542,2
85,543,2
85,546,2
85,547,2
85,548,2
85,549,2
85,551,2
85,552,1
85,553,2
85,554,2
85,556,2
85,557,2
85,558,2
85,559,2
85,562,2
85,563,1
85,564,2
85,566,2
85,567,2
85,568,2
85,569,2
85,571,2
85,572,2
85,573,2
85,574,2
85,576,2
85,577,2
85,579,2
85,581,2
85,582,2
85,583,2
85,584,1
85,586,2
85,587,2
85,588,2
85,589,2
85,591,2
85,592,2
85,593,2
85,594,2
85,596,2
85,597,2
85,598,2
85,599,2
85,601,2
85,602,2
85,603,2
85,604,2
85,606,2
85,607,2
85,608,2
85,609,2
85,611,2
85,613,2
85,614,2
85,616,2
85,617,1
85,618,2
85,619,1
85,621,2
85,622,2
85,623,2
85,624,2
85,626,1
85,627,2
85,628,2
85,631,2
85,632,2
85,633,2
85,634,2
85,636,2
85,637,2
85,638,2
85,639,2
85,641,2
85,642,2
85,643,2
85,644,2
85,647,2
85,648,1
85,649,2
85,651,2
85,652,2
85,653,2
85,654,2
85,656,2
85,657,2
85,658,2
85,659,2
85,661,2
85,662,2
85,664,2
85,666,2
85,667,1
85,668,2
85,669,2
85,671,1
85,672,2
85,673,2
85,674,2
85,676,1
85,677,2
85,678,2
85,679,2
85,681,2
85,682,2
85,683,2
85,684,2
85,686,2
85,687,2
85,688,2
85,689,2
85,691,2
85,692,2
85,693,2
85,694,2
85,696,2
85,698,2
85,699,2
85,701,2
85,702,2
85,703,2
85,704,2
85,706,2
85,707,2
85,708,2
85,709,2
85,711,2
85,712,2
85,713,2
85,716,2
85,717,2
85,718,2
85,719,2
85,721,2
85,722,2
85,723,2
85,724,1
85,726,2
85,727,2
85,728,2
85,729,2
85,732,2
85,733,2
85,734,2
85,736,2
85,737,2
85,738,2
85,739,2
85,741,2
85,742,2
85,743,2
85,744,1
85,746,2
85,747,2
85,749,2
85,751,1
85,752,2
85,753,2
85,754,2
85,756,2
85,757,2
85,758,1
85,759,2
85,761,2
85,762,2
85,763,2
85,764,2
85,766,1
85,767,1
85,768,2
85,769,2
85,771,2
85,772,2
85,773,2
85,774,2
85,776,2
85,777,2
85,778,2
85,779,1
85,781,2
85,783,2
85,784,2
85,786,2
85,787,2
85,788,2
85,789,2
85,791,2
85,792,2
85,793,2
85,794,2
85,796,2
85,797,1
85,798,2
85,801,2
85,802,2
85,803,2
85,804,2
85,806,2
85,807,2
85,808,2
85,809,2
85,811,2
85,812,2
85,813,2
85,814,2
85,817,1
85,818,2
85,819,2
85,821,2
85,822,2
85,823,2
85,824,2
85,826,1
85,827,2
85,828,2
85,829,2
85,831,2
85,832,2
85,834,2
85,836,2
85,837,2
85,838,2
85,839,1
85,841,2
85,842,2
85,843,2
85,844,2
85,846,2
85,847,2
85,848,2
85,849,2
85,851,2
85,852,2
85,853,2
85,854,2
85,856,2
85,857,1
85,858,2
85,859,2
85,861,2
85,862,1
85,863,2
85,864,2
85,866,2
85,868,2
85,869,2
85,871,2
85,872,2
85,873,2
85,874,2
85,876,2
85,877,2
85,878,2
85,879,2
85,881,2
85,882,2
85,883,2
85,886,2
85,887,2
85,888,2
85,889,2
85,891,2
85,892,2
85,893,2
85,894,2
85,896,2
85,897,2
85,898,2
85,899,2
85,902,2
85,903,2
85,904,2
85,906,2
85,907,2
85,908,2
85,909,2
85,911,2
85,912,2
85,913,2
85,914,2
85,916,1
85,917,2
85,919,2
85,921,2
85,922,2
85,923,2
85,924,2
85,926,2
85,927,2
85,928,2
85,929,2
85,931,2
85,932,2
85,933,2
85,934,2
85,936,2
85,937,2
85,938,2
85,939,2
85,941,2
85,942,2
85,943,2
85,944,2
85,946,2
85,947,2
85,948,1
85,949,2
85,951,2
85,953,1
85,954,2
85,956,2
85,957,2
85,958,2
85,959,2
85,961,2
85,962,2
85,963,2
85,964,2
85,966,2
85,967,2
85,968,1
85,971,2
85,972,2
85,973,2
85,974,2
85,976,2
85,977,2
85,978,2
85,979,2
85,981,2
85,982,2
85,983,2
85,984,2
85,987,2
85,988,2
85,989,2
85,991,2
85,992,2
85,993,2
85,994,2
85,996,2
85,997,2
85,998,2
85,999,2
86,1,3
86,3,2
86,5,2
86,7,3
86,9,2
86,11,2
86,13,2
86,15,2
86,17,2
86,19,2
86,21,2
86,23,2
86,25,3
86,27,2
86,29,2
86,31,2
86,33,2
86,35,1
86,37,2
86,39,2
86,41,2
86,45,2
86,47,2
86,49,2
86,51,2
86,53,2
86,55,1
86,57,2
86,59,2
86,61,2
86,63,2
86,65,3
86,67,2
86,69,2
86,71,3
86,73,2
86,75,2
86,77,2
86,79,2
86,81,2
86,83,3
86,85,1
86,87,2
86,89,1
86,91,2
86,93,2
86,95,2
86,97,2
86,99,2
86,101,2
86,103,1
86,105,2
86,107,2
86,109,3
86,111,2
86,113,2
86,115,2
86,117,2
86,119,2
86,121,2
86,123,2
86,125,3
86,127,2
86,131,2
86,133,1
86,135,2
86,137,2
86,139,2
86,141,2
86,143,2
86,145,2
86,147,2
86,149,2
86,151,1
86,153,2
86,155,2
86,157,2
86,159,2
86,161,2
86,163,2
86,165,2
86,167,2
86,169,2
86,171,2
86,173,2
86,175,2
86,177,2
86,179,2
86,181,2
86,183,2
86,185,2
86,187,2
86,189,2
86,191,3
86,193,2
86,195,2
86,197,2
86,199,2
86,201,2
86,203,2
86,205,2
86,207,2
86,209,2
86,211,2
86,213,2
86,217,3
86,219,2
86,221,2
86,223,3
86,225,2
86,227,2
86,229,2
86,231,2
86,233,1
86,235,2
86,237,2
86,239,2
86,241,2
86,243,2
86,245,2
86,247,2
86,249,2
86,251,2
86,253,2
86,255,2
86,257,2
86,259,3
86,261,2
86,263,2
86,265,2
86,267,2
86,269,2
86,271,1
86,273,2
86,275,2
86,277,2
86,279,2
86,281,1
86,283,2
86,285,2
86,287,3
86,289,2
86,291,2
86,293,2
86,295,3
86,297,2
86,299,2
86,303,2
86,305,2
86,307,2
86,309,2
86,311,2
86,313,2
86,315,2
86,317,3
86,319,2
86,321,2
86,323,3
86,325,1
86,327,2
86,329,2
86,331,2
86,333,2
86,335,2
86,337,2
86,339,2
86,341,2
86,343,2
86,345,2
86,347,2
86,349,1
86,351,2
86,353,2
86,355,2
86,357,2
86,359,1
86,361,1
86,363,2
86,365,2
86,367,2
86,369,2
86,371,2
86,373,2
86,375,2
86,377,3
86,379,2
86,381,2
86,383,1
86,385,2
86,389,2
86,391,2
86,393,2
86,395,2
86,397,2
86,399,2
86,401,2
86,403,2
86,405,2
86,407,2
86,409,2
86,411,2
86,413,2
86,415,3
86,417,2
86,419,2
86,421,3
86,423,2
86,425,2
86,427,2
86,429,2
86,431,2
86,433,2
86,435,2
86,437,2
86,439,2
86,441,2
86,443,2
86,445,2
86,447,2
86,449,3
86,451,2
86,453,2
86,455,1
86,457,2
86,459,2
86,461,2
86,463,2
86,465,2
86,467,2
86,469,2
86,471,2
86,475,3
86,477,2
86,479,1
86,481,1
86,483,2
86,485,2
86,487,2
86,489,2
86,491,2
86,493,3
86,495,2
86,497,2
86,499,2
86,501,2
86,503,2
86,505,2
86,507,2
86,509,2
86,511,2
86,513,2
86,515,2
86,517,2
86,519,2
86,521,2
86,523,2
86,525,2
86,527,2
86,529,1
86,531,2
86,533,2
86,535,2
86,537,2
86,539,1
86,541,1
86,543,2
86,545,2
86,547,2
86,549,2
86,551,2
86,553,2
86,555,2
86,557,2
86,561,2
86,563,2
86,565,1
86,567,2
86,569,2
86,571,2
86,573,2
86,575,1
86,577,3
86,579,2
86,581,2
86,583,2
86,585,2
86,587,2
86,589,2
86,591,2
86,593,2
86,595,2
86,597,2
86,599,2
86,601,3
86,603,2
86,605,2
86,607,2
86,609,2
86,611,1
86,613,2
86,615,2
86,617,2
86,619,2
86,621,2
86,623,1
86,625,2
86,627,2
86,629,2
86,631,2
86,633,2
86,635,2
86,637,2
86,639,2
86,641,2
86,643,2
86,647,3
86,649,3
86,651,2
86,653,2
86,655,2
86,657,2
86,659,2
86,661,2
86,663,2
86,665,2
86,667,2
86,669,2
86,671,2
86,673,3
86,675,2
86,677,2
86,679,2
86,681,2
86,683,2
86,685,2
86,687,2
86,689,2
86,691,2
86,693,2
86,695,2
86,697,2
86,699,2
86,701,2
86,703,2
86,705,2
86,707,2
86,709,1
86,711,2
86,713,2
86,715,2
86,717,2
86,719,2
86,721,2
86,723,2
86,725,2
86,727,2
86,729,2
86,733,2
86,735,2
86,737,2
86,739,2
86,741,2
86,743,2
86,745,2
86,747,2
86,749,2
86,751,2
86,753,2
86,755,2
86,757,2
86,759,2
86,761,2
86,763,2
86,765,2
86,767,2
86,769,2
86,771,2
86,773,2
86,775,2
86,777,2
86,779,2
86,781,2
86,783,2
86,785,2
86,787,2
86,789,2
86,791,3
86,793,1
86,795,2
86,797,2
86,799,2
86,801,2
86,803,2
86,805,2
86,807,2
86,809,2
86,811,2
86,813,2
86,815,2
86,819,2
86,821,2
86,823,2
86,825,2
86,827,2
86,829,2
86,831,2
86,833,2
86,835,2
86,837,2
86,839,1
86,841,2
86,843,2
86,845,2
86,847,2
86,849,2
86,851,2
86,853,2
86,855,2
86,857,2
86,859,2
86,861,2
86,863,2
86,865,3
86,867,2
86,869,2
86,871,2
86,873,2
86,875,1
86,877,2
86,879,2
86,881,2
86,883,2
86,885,2
86,887,2
86,889,2
86,891,2
86,893,2
86,895,2
86,897,2
86,899,3
86,901,2
86,905,2
86,907,2
86,909,2
86,911,2
86,913,2
86,915,2
86,917,2
86,919,2
86,921,2
86,923,2
86,925,2
86,927,2
86,929,2
86,931,2
86,933,2
86,935,3
86,937,1
86,939,2
86,941,2
86,943,2
86,945,2
86,947,2
86,949,1
86,951,2
86,953,2
86,955,2
86,957,2
86,959,2
86,961,2
86,963,2
86,965,2
86,967,2
86,969,2
86,971,1
86,973,2
86,975,2
86,977,2
86,979,2
86,981,2
86,983,2
86,985,2
86,987,2
86,991,2
86,993,2
86,995,2
86,997,2
86,999,2
87,1,2
87,2,2
87,4,2
87,5,2
87,7,2
87,8,2
87,10,2
87,11,2
87,13,2
87,14,2
87,16,1
87,17,2
87,19,2
87,20,2
87,22,2
87,23,2
87,25,2
87,26,2
87,28,1
87,31,2
87,32,2
87,34,2
87,35,2
87,37,2
87,38,2
87,40,2
87,41,2
87,43,2
87,44,2
87,46,2
87,47,2
87,49,2
87,50,2
87,52,1
87,53,2
87,55,2
87,56,2
87,59,2
87,61,2
87,62,1
87,64,2
87,65,2
87,67,2
87,68,1
87,70,2
87,71,2
87,73,2
87,74,2
87,76,2
87,77,2
87,79,2
87,80,2
87,82,2
87,83,2
87,85,2
87,86,2
87,88,1
87,89,1
87,91,2
87,92,2
87,94,1
87,95,2
87,97,2
87,98,1
87,100,2
87,101,2
87,103,1
87,104,1
87,106,2
87,107,2
87,109,2
87,110,2
87,112,2
87,113,1
87,115,2
87,118,2
87,119,2
87,121,2
87,122,2
87,124,2
87,125,2
87,127,2
87,128,1
87,130,2
87,131,2
87,133,2
87,134,2
87,136,1
87,137,2
87,139,2
87,140,2
87,142,2
87,143,2
87,146,2
87,148,2
87,149,2
87,151,1
87,152,1
87,154,2
87,155,2
87,157,2
87,158,2
87,160,2
87,161,2
87,163,2
87,164,2
87,166,2
87,167,2
87,169,2
87,170,2
87,172,2
87,173,2
87,175,2
87,176,2
87,178,2
87,179,2
87,181,2
87,182,1
87,184,2
87,185,2
87,187,2
87,188,2
87,190,2
87,191,2
87,193,1
87,194,2
87,196,2
87,197,2
87,199,2
87,200,2
87,202,2
87,205,2
87,206,2
87,208,2
87,209,2
87,211,2
87,212,2
87,214,2
87,215,2
87,217,2
87,218,2
87,220,2
87,221,2
87,223,2
87,224,1
87,226,2
87,227,2
87,229,2
87,230,2
87,233,1
87,235,2
87,236,1
87,238,2
87,239,2
87,241,2
87,242,2
87,244,2
87,245,2
87,247,2
87,248,2
87,250,2
87,251,2
87,253,2
87,254,2
87,256,2
87,257,2
87,259,2
87,260,2
87,262,2
87,263,2
87,265,2
87,266,2
87,268,1
87,269,2
87,271,2
87,272,1
87,274,2
87,275,2
87,277,2
87,278,2
87,280,2
87,281,2
87,283,2
87,284,2
87,286,2
87,287,2
87,289,1
87,292,2
87,293,2
87,295,2
87,296,2
87,298,1
87,299,2
87,301,2
87,302,2
87,304,2
87,305,2
87,307,2
87,308,1
87,310,2
87,311,1
87,313,2
87,314,2
87,316,1
87,317,2
87,320,2
87,322,1
87,323,2
87,325,2
87,326,2
87,328,1
87,329,2
87,331,2
87,332,2
87,334,2
87,335,2
87,337,2
87,338,2
87,340,2
87,341,2
87,343,2
87,344,2
87,346,2
87,347,2
87,349,2
87,350,2
87,352,2
87,353,2
87,355,2
87,356,2
87,358,2
87,359,2
87,361,2
87,362,2
87,364,2
87,365,2
87,367,2
87,368,2
87,370,2
87,371,1
87,373,2
87,374,1
87,376,2
87,379,2
87,380,2
87,382,2
87,383,2
87,385,2
87,386,1
87,388,2
87,389,2
87,391,2
87,392,2
87,394,2
87,395,2
87,397,2
87,398,2
87,400,2
87,401,2
87,403,1
87,404,2
87,407,2
87,409,1
87,410,2
87,412,2
87,413,2
87,415,2
87,416,2
87,418,1
87,419,2
87,421,2
87,422,2
87,424,2
87,425,2
87,427,1
87,428,2
87,430,2
87,431,2
87,433,2
87,434,2
87,436,2
87,437,1
87,439,2
87,440,2
87,442,2
87,443,2
87,445,2
87,446,2
87,448,2
87,449,2
87,451,1
87,452,2
87,454,2
87,455,2
87,457,2
87,458,2
87,460,2
87,461,2
87,463,2
87,466,2
87,467,2
87,469,1
87,470,2
87,472,2
87,473,2
87,475,2
87,476,1
87,478,2
87,479,2
87,481,2
87,482,2
87,484,2
87,485,2
87,487,2
87,488,2
87,490,2
87,491,2
87,494,2
87,496,2
87,497,2
87,499,2
87,500,2
87,502,2
87,503,2
87,505,2
87,506,2
87,508,2
87,509,2
87,511,2
87,512,2
87,514,2
87,515,2
87,517,2
87,518,2
87,520,2
87,521,2
87,523,2
87,524,2
87,526,2
87,527,2
87,529,1
87,530,2
87,532,2
87,533,2
87,535,2
87,536,2
87,538,2
87,539,2
87,541,2
87,542,2
87,544,2
87,545,2
87,547,2
87,548,2
87,550,2
87,553,1
87,554,2
87,556,2
87,557,2
87,559,1
87,560,2
87,562,2
87,563,2
87,565,2
87,566,2
87,568,2
87,569,2
87,571,2
87,572,1
87,574,2
87,575,2
87,577,2
87,578,2
87,581,2
87,583,2
87,584,2
87,586,2
87,587,2
87,589,2
87,590,2
87,592,2
87,593,2
87,595,2
87,596,2
87,598,2
87,599,2
87,601,2
87,602,2
87,604,2
87,605,2
87,607,2
87,608,2
87,610,2
87,611,2
87,613,2
87,614,2
87,616,2
87,617,2
87,619,2
87,620,2
87,622,1
87,623,2
87,625,2
87,626,2
87,628,2
87,629,2
87,631,2
87,632,2
87,634,2
87,635,2
87,637,1
87,640,2
87,641,2
87,643,2
87,644,2
87,646,2
87,647,1
87,649,2
87,650,2
87,652,2
87,653,2
87,655,2
87,656,2
87,658,2
87,659,2
87,661,2
87,662,2
87,664,2
87,665,2
87,668,1
87,670,2
87,671,2
87,673,2
87,674,2
87,676,2
87,677,2
87,679,2
87,680,2
87,682,2
87,683,2
87,685,2
87,686,2
87,688,2
87,689,1
87,691,2
87,692,2
87,694,2
87,695,2
87,697,2
87,698,1
87,700,2
87,701,1
87,703,1
87,704,2
87,706,2
87,707,2
87,709,2
87,710,2
87,712,2
87,713,1
87,715,2
87,716,2
87,718,2
87,719,2
87,721,2
87,722,2
87,724,2
87,727,2
87,728,2
87,730,2
87,731,2
87,733,2
87,734,2
87,736,2
87,737,2
87,739,2
87,740,2
87,742,2
87,743,2
87,745,2
87,746,2
87,748,1
87,749,2
87,751,2
87,752,2
87,755,2
87,757,2
87,758,2
87,760,2
87,761,2
87,763,2
87,764,2
87,766,2
87,767,2
87,769,2
87,770,2
87,772,2
87,773,2
87,775,2
87,776,2
87,778,2
87,779,2
87,781,2
87,782,2
87,784,2
87,785,2
87,787,2
87,788,2
87,790,2
87,791,2
87,793,2
87,794,2
87,796,2
87,797,2
87,799,2
87,800,2
87,802,1
87,803,2
87,805,2
87,806,2
87,808,2
87,809,2
87,811,2
87,814,2
87,815,2
87,817,2
87,818,2
87,820,2
87,821,2
87,823,2
87,824,2
87,826,1
87,827,2
87,829,2
87,830,2
87,832,2
87,833,2
87,835,2
87,836,2
87,838,2
87,839,1
87,842,2
87,844,2
87,845,2
87,847,2
87,848,2
87,850,2
87,851,2
87,853,2
87,854,2
87,856,2
87,857,2
87,859,2
87,860,2
87,862,2
87,863,1
87,865,2
87,866,2
87,868,2
87,869,2
87,871,2
87,872,2
87,874,2
87,875,2
87,877,2
87,878,2
87,880,2
87,881,2
87,883,2
87,884,2
87,886,2
87,887,2
87,889,1
87,890,2
87,892,2
87,893,2
87,895,2
87,896,1
87,898,2
87,901,2
87,902,2
87,904,2
87,905,2
87,907,2
87,908,2
87,910,2
87,911,2
87,913,2
87,914,2
87,916,2
87,917,2
87,919,2
87,920,2
87,922,2
87,923,2
87,925,2
87,926,2
87,929,2
87,931,2
87,932,2
87,934,2
87,935,2
87,937,2
87,938,2
87,940,2
87,941,2
87,943,2
87,944,2
87,946,2
87,947,2
87,949,2
87,950,2
87,952,2
87,953,2
87,955,2
87,956,1
87,958,2
87,959,2
87,961,2
87,962,1
87,964,2
87,965,2
87,967,2
87,968,2
87,970,2
87,971,2
87,973,2
87,974,2
87,976,2
87,977,1
87,979,2
87,980,2
87,982,2
87,983,2
87,985,2
87,988,2
87,989,2
87,991,2
87,992,2
87,994,2
87,995,2
87,997,2
87,998,2
87,1000,2
88,1,2
88,3,1
88,5,2
88,7,2
88,9,2
88,13,2
88,15,2
88,17,2
88,19,2
88,21,1
88,23,2
88,25,2
88,27,2
88,29,2
88,31,2
88,35,3
88,37,2
88,39,2
88,41,2
88,43,2
88,45,2
88,47,2
88,49,2
88,51,1
88,53,2
88,57,2
88,59,2
88,61,2
88,63,2
88,65,2
88,67,2
88,69,1
88,71,2
88,73,2
88,75,2
88,79,2
88,81,2
88,83,2
88,85,2
88,87,2
88,89,2
88,91,2
88,93,2
88,95,2
88,97,2
88,101,2
88,103,2
88,105,2
88,107,2
88,109,1
88,111,2
88,113,2
88,115,2
88,117,1
88,119,2
88,123,1
88,125,2
88,127,2
88,129,2
88,131,1
88,133,2
88,135,2
88,137,2
88,139,3
88,141,2
88,145,2
88,147,2
88,149,2
88,151,1
88,153,2
88,155,2
88,157,1
88,159,2
88,161,2
88,163,2
88,167,2
88,169,2
88,171,2
88,173,2
88,175,2
88,177,2
88,179,2
88,181,2
88,183,2
88,185,2
88,189,1
88,191,2
88,193,2
88,195,1
88,197,3
88,199,3
88,201,2
88,203,2
88,205,2
88,207,2
88,211,2
88,213,2
88,215,2
88,217,2
88,219,2
88,221,2
88,223,1
88,225,2
88,227,2
88,229,2
88,233,2
88,235,2
88,237,2
88,239,2
88,241,2
88,243,2
88,245,2
88,247,2
88,249,2
88,251,2
88,255,2
88,257,2
88,259,2
88,261,2
88,263,2
88,265,2
88,267,1
88,269,2
88,271,3
88,273,2
88,277,2
88,279,2
88,281,1
88,283,2
88,285,2
88,287,2
88,289,2
88,291,1
88,293,2
88,295,2
88,299,2
88,301,2
88,303,2
88,305,2
88,307,2
88,309,2
88,311,3
88,313,2
88,315,2
88,317,2
88,321,2
88,323,3
88,325,1
88,327,2
88,329,1
88,331,2
88,333,2
88,335,2
88,337,2
88,339,2
88,343,3
88,345,2
88,347,2
88,349,2
88,351,2
88,353,2
88,355,2
88,357,1
88,359,2
88,361,2
88,365,2
88,367,2
88,369,2
88,371,2
88,373,3
88,375,2
88,377,3
88,379,2
88,381,2
88,383,2
88,387,2
88,389,2
88,391,3
88,393,2
88,395,2
88,397,3
88,399,2
88,401,2
88,403,2
88,405,1
88,409,3
88,411,2
88,413,3
88,415,2
88,417,2
88,419,2
88,421,1
88,423,2
88,425,2
88,427,2
88,431,2
88,433,2
88,435,2
88,437,2
88,439,2
88,441,2
88,443,1
88,445,2
88,447,2
88,449,3
88,453,1
88,455,2
88,457,2
88,459,2
88,461,2
88,463,2
88,465,2
88,467,3
88,469,2
88,471,2
88,475,2
88,477,2
88,479,2
88,481,2
88,483,2
88,485,2
88,487,2
88,489,2
88,491,1
88,493,2
88,497,2
88,499,2
88,501,2
88,503,2
88,505,2
88,507,2
88,509,2
88,511,2
88,513,2
88,515,2
88,519,2
88,521,2
88,523,3
88,525,2
88,527,2
88,529,1
88,531,2
88,533,2
88,535,2
88,537,1
88,541,2
88,543,2
88,545,3
88,547,2
88,549,2
88,551,2
88,553,2
88,555,1
88,557,2
88,559,2
88,563,2
88,565,2
88,567,2
88,569,2
88,571,2
88,573,1
88,575,2
88,577,1
88,579,2
88,581,2
88,585,2
88,587,1
88,589,2
88,591,2
88,593,2
88,595,2
88,597,2
88,599,2
